PID,DATE,Q-KEY,PAGE,QUESTION ID,QUESTION,ANSWER,VALUE
423,10/2/2022,QFP,1,1,dob,1/11/2012,0
423,10/2/2022,QFP,1,2,In which school is your child?,Primary school,0
423,10/2/2022,QFP,1,3,In which school’s year group or grade is your child?,Year 5,0
423,10/2/2022,QFP,1,4,independent dragging,Yes,0
423,10/2/2022,QFP,1,5,In which country do your child live,UK,0
423,10/2/2022,QFP,1,6,What is your child gender?,Girl,1
423,10/2/2022,SDQ,1,1,ladder community,4,4
423,10/2/2022,SDQ,2,1,ladder people in UK,4,4
423,10/2/2022,SDQ,2,2,What is the highest year (or level] of education you have completed? (Tick one],Postgraduate Degree Year 4+,21
423,10/2/2022,SDQ,3,1,What is the highest qualification you earned? (select one),Other,8
423,10/2/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
423,10/2/2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Unemployed or laid off,2
423,10/2/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",retail,0
423,10/2/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",analyst,0
423,10/2/2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......",No response,10
423,10/2/2022,SDQ,4,1,Number of people,3,0
423,10/2/2022,SDQ,4,2,"Of these people, how many are children?",1,0
423,10/2/2022,SDQ,4,3,"Of these people, how many are adults?",2,0
423,10/2/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",1,0
423,10/2/2022,SDQ,4,5,Is the home where you live: (select one),Rented for money?,1
423,10/2/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
423,10/2/2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,No response,10
423,10/2/2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",3 to 6 months,2
423,10/2/2022,SDQ,4,1,Number of people,3,0
